Main-Item,Number of Triples,Summary 1,Target
http://www.wikidata.org/entity/Q1042660,7,"Stacio Ōbaku (japane: 黄檗駅 [Ōbaku-eki], angle: Ōbaku Station) estas fervoja stacio en Uĝi, Gubernio Kioto, Japanio.","Stacio Rokkōmichi (japane: 六甲道駅 [Rokkōmiĉi-eki], angle: Rokkōmichi Station) estas fervoja stacio en Kvartalo Nada, Kobe, Gubernio Hjogo, Japanio."
http://www.wikidata.org/entity/Q672805,7,Visoko estas urbo en kantono Zenica-Doboj en Bosnio kaj Hercegovino.,"Kimberley, Esperantigite Kimberlio, estas unu el la naŭ regionoj de Okcidenta Aŭstralio."
http://www.wikidata.org/entity/Q695526,5,La ripuara dialektaro estas grupo de dialektoj de la germana lingvo kaj samkiel la norma germana lingvo apartenas al la okcidentgermana lingvaro.,"La taranta lingvo estas parolata en Italio (Apulio) de 0,3 milionoj da parolantoj."
http://www.wikidata.org/entity/Q483881,23,Arch Linukso estas GNU/Linukso operaciumo.,"Windows 2000 aŭ esperantigite Vindozo 2000 estas respektive estis grafika operaciumo de la serio Vindozo por personaj komputiloj, inkluzive de hejmaj komputiloj kaj laborstacioj, tekokomputiloj, tabletaj komputiloj kaj komunikilo-centroj."
http://www.wikidata.org/entity/Q1604182,15,"Châtenois (Jura) estas franca komunumo lokita en kantono Rochefort-sur-Nenon, en departemento Jura kaj en regiono Burgonjo-Franĉkonteo.","Valdivienne estas komunumo de la centr-okcidento de Francio, situanta en la departemento Vienne (regiono Puatuo-Ĉarentoj)."
http://www.wikidata.org/entity/Q70942,6,Wechselburg estas komunumo en Germanio.,Claußnitz estas komunumo en Germanio.
http://www.wikidata.org/entity/Q103661,15,Obninsk (ruse Обнинск) estas urbo en Kaluga provinco de Rusio (inter Moskvo kaj Kaluga).,Apatiti (ruse Апатиты) estas urbo en Rusio.
http://www.wikidata.org/entity/Q1677782,24,"Demetrios Chalkokondyles (1423-1511) aŭ ""Demetro Kalkokondilo"" estis greka humanisto, diplomato, filozofo, filologo, eldonisto, historiisto, helenisto.","Jacobus Sylvius (1478-1555) (naskiĝis en Loeuilly, proksima de Amiens, 1478 - mortis en Parizo, en la 13-a de januaro 1555) estis renoma franca kuracisto, anatomiisto, latinisto, hebreisto kaj helenisto."
http://www.wikidata.org/entity/Q728127,7,Ketzaltenango estas departemento de Gvatemalo.,"Rivas estas departemento en Nikaragvo, situanta ĉe la limo kun Kostariko, okcidente de la Lago Nikaragvo kaj marborde al Pacifiko."
http://www.wikidata.org/entity/Q275939,23,"Christina MILIAN (26-an de septembro 1981 en Jersey City, Nov-Ĵerzejo), realnome Christine FLORES, estas usona kantistino, kantoverkistino kaj aktorino.","Maria da Graça ""Xuxa"" Meneghel (naskiĝis en Santa Rosa, la 27-an de marto 1963) estas brazila televid-prezentistino, porinfana pop-kantisto, komponanto de porinfanaj muzikaĵoj, aktoro, modelo kaj entreprenisto."
http://www.wikidata.org/entity/Q781725,4,"Tintagel estas la nomo de vilaĝo kaj kastelo ĉe la norda marbordo de Kornvalo, Anglio.","Llangernyw estas provinca vilaĝo en regiono Borough, norda Kimrio.Ĝia loĝantaro estis 960 en 2001, el kiuj 67% parolis la kimran lingvon."
http://www.wikidata.org/entity/Q3832859,7,"Linio Fukuchiyama (japane: 福知山線 [Fukuĉijama-sen], angle: Fukuchiyama Line) estas linio de la fervojo reto JR.","Linio Hankyū-Takarazuka (japane: 阪急宝塚本線 [Hankjuu-Takarazuka Hon-sen], angle: Hankyu Takarazuka Main Line) estas linio de la fervojo reto Fervojo Hankyū en Kinki-regiono, Japanio."
http://www.wikidata.org/entity/Q1087772,4,La Blua egreto (Egretta caerulea) estas malgranda ardeo nome birdospecio de la familio de Ardeedoj propra de la plej parto de la marbordaj areoj de Ameriko.,La Beringa emberizo (Plectrophenax hyperboreus) estas paserina birdo de la familio de Emberizedoj.
http://www.wikidata.org/entity/Q548598,7,Waldershof estas komunumo en Germanio.,Ebnath estas komunumo en Germanio.
http://www.wikidata.org/entity/Q12064127,5,Malakologio estas branĉo de la zoologio kiu okupas sin per la studado de moluskoj.,"Kalila kaj Dimna (ankaŭ: Kalīla wa Dimna) (العربية, كليلة ودمنة, Kalila ŭa-Dimna) estas araba traduko el Panĉatantra, kiu ekestiĝis tempe de la Kuŝana Imperio kaj la sasanidoj en Persio (2-a jarcento antaŭ Komuna Erao ĝis 6-a jarcento)."
http://www.wikidata.org/entity/Q640290,6,Kaifenheim estas komunumo en Germanio.,Roes estas komunumo en Germanio.
http://www.wikidata.org/entity/Q32139,7,"En la jaro 588 post Kristo okazis, interalie:","En la jaro 296 post Kristo okazis, interalie:"
http://www.wikidata.org/entity/Q489260,22,Umbertide estas komunumo de Italio.,Palazzolo Acreide estas komunumo de Italio.
http://www.wikidata.org/entity/Q505002,7,Warmensteinach estas komunumo en Germanio.,Bindlach estas komunumo en Germanio.
http://www.wikidata.org/entity/Q339190,15,Francisco PACHECO (naskiĝis en 1564 - mortis en 1654) estis hispana pentristo de la 17-a jarcento.,"Alonso de Covarrubias, (Torrijos, Toledo, 1488-1570), estis arkitekto kaj skulptisto hispana."
http://www.wikidata.org/entity/Q241978,8,Erding estas urba komunumo en Germanio.,Borgentreich estas urba komunumo en Germanio.
http://www.wikidata.org/entity/Q170718,5,"La penda betulo (Betula pendula) estas en Eŭropo larĝe disvastiĝata betulo, kvankam en Suda Eŭropo ĝi nur troviĝas ĉe altaj altitudoj.","La eŭropa abelmanĝulo (Merops apiaster), aŭ simple abelmanĝulo estas la ununura meropo, tio estas birdo el la genro Merops kaj familio de Meropedoj, facile videbla en Eŭropo."
http://www.wikidata.org/entity/Q843653,5,"Huzo (Huso) estas genro de du specioj de fiŝoj el la superordo kondrosteoj (aktinopterigaj fiŝoj kun precipe kartilaga skeleto) kaj ordo de acipenseroformaj.La pli konata el la du specioj, la beluga huzo (Huso huso) vivas en la Nigra kaj la Kaspia maroj kaj en riveroj, kiuj fluas en ilin.","La genro Mobula-rajoj aŭ mobuloj (Mobula) apartenas al familio adlo-rajoj (Myliobatidae), al subfamilio diablo-rajoj (Mobulinae)."
http://www.wikidata.org/entity/Q34392,8,Palù estas komunumo de Italio.,Arzergrande estas komunumo de Italio.
http://www.wikidata.org/entity/Q1002123,4,La Anda kreko (Anas andium) estas specio de anaso de Sudameriko.,La Makulanaso (Anas fulvigula)aŭ Makuleca anaso estas mezgranda birdospecio de la grupo de plaŭdanasoj.
http://www.wikidata.org/entity/Q612399,6,"Fáj estas malgranda vilaĝo en Hungario, en regiono Norda Hungario, en departemento Borsod-Abaúj-Zemplén, en subregiono de Encs.","Hunya (hunja) estas vilaĝo kaj komunumo en Hungario, en departemento Békés, en subregiono de Szarvas."
http://www.wikidata.org/entity/Q1012768,7,"Ásványráró [aŝvanjraro] estas vilaĝo en Hungario en regiono Okcidenta Transdanubio, en departemento Győr-Moson-Sopron, en subregiono Mosonmagyaróvár.","Hegyeshalom [hedjeŝhalom], germane Sommerein an der Strass estas grandvilaĝo en Hungario en regiono Okcidenta Transdanubio en departemento Győr-Moson-Sopron, en subregiono de Mosonmagyaróvár."
http://www.wikidata.org/entity/Q377891,14,"Csákberény (ĉAkberEnj) estas vilaĝo kun titolo vinvilaĝo en Hungario en regiono Meza Transdanubio, en departemento Fejér, en subregiono de Mór.","Csolnok (ĉolnok) estas iama karbominista vilaĝo en Hungario en regiono Meza Transdanubio, en departemento Komárom-Esztergom, en subregiono de Dorog apud urbo Dorog."
http://www.wikidata.org/entity/Q316327,25,Afonso Henriques de LIMA BARRETO estis brazila verkisto naskiĝis (1881) kaj mortis (1922) en Rio-de-Ĵanejro.,"José Maria DE EÇA DE QUEIRÓS (aŭ QUEIRÓZ laŭ la malnova portugala ortografio, naskiĝis en Póvoa de Varzim, en la 25-a de novembro 1845 kaj mortis en Parizo, en la 16-a de aŭgusto 1900), estis portugala verkisto."
http://www.wikidata.org/entity/Q599484,7,Kitzen estas eksa administra komunumo en Germanio.,Mehltheuer estas komunumo en Germanio.
http://www.wikidata.org/entity/Q2651036,4,"Liébana (prononcu LJEbana) estas komarko de okcidenta Kantabrio, en norda Hispanio, ĉe la montaro Picos de Europa.","Kamparo de Montiel aŭ en la hispana origine Campo de Montiel de la provinco de Ciudad Real estas administra, jurisdikcia kaj eklezia komarko aŭ regioneto de tiu provinco kaj konstituas la duonon de altebenaĵo kiu elstaras super la ebenaĵo de La Mancha kaj ĉe Sierra Morena kaj la montaro Sierra de Alcaraz (Hispanio)."
http://www.wikidata.org/entity/Q26533,7,"La kafarbo, kafarbusto aŭ kofeo (Coffea) estas genro kun pli ol 50 specioj el la familio de rubiacoj.La araba kofeo (Coffea liberica.","La marteso (Martes) estas genro de rabobestoj el familio de musteledoj, al kiu apartenas foino kaj zibelo."
http://www.wikidata.org/entity/Q242835,11,"Amfiarao (helene Αμφιάραος, latine Amphiaraus) estis en la helena mitologio unu el la sep armeestroj en la milito Sep kontraŭ Tebo.Li estis filo de la reĝo Oikleo kaj majstris per la orakola arto.","Amfiono (helene Αμφίονας, latine Amphion) estis en la helena mitologio unu el la filoj de la plej alta dio Zeŭso kaj de lia amantino Antiopa, filino de la teba reĝo Nikteo.Antiopa estis tiel bela, ke ŝi altiris atenton de la plej alta dio Zeŭso kaj el ekestinta amrilato naskiĝis fratoj Amfíono kaj Zeto."
http://www.wikidata.org/entity/Q93330,26,"Fulgencio BATISTA y ZALDIVAR, naskita la 16-an de januaro 1901 en Banes (Kubo, mortinta la 6-an de aŭgusto 1973 en Guadalmina ĉe Marbella (Hispanio), estis de 1940 ĝis 1944 prezidento kaj de 1952 ĝis 1959 diktatoro de Kubo.","Juan Domingo PERÓN (naskiĝis la 8-an de oktobro 1895, mortis la 1-an de julio 1974) estis argentina politikisto en la 20-a jarcento.Perón, arda naciisto, estis prezidento de Argentino en la kvardekaj kaj kvindekaj jaroj, kaj denove, mallonge, en la sepdekaj jaroj."
http://www.wikidata.org/entity/Q146691,28,"Aleksandro Tamanjan (armene: Ալեքսանդր Թամանյան; ruse: Александр Оганесович Таманян), n. la 4-a de marto 1878 en Ekaterinodar kaj m. la 20-a de februaro 1936 en Erevano.","Alfons MUCHA, ĉeĥe [alfons muĥa] (mucha signifas muŝo), en Francio nomata Alphonse MUCHA [alfons miŝa], (naskiĝis la 24-an de julio 1860; mortis la 14-an de julio 1939) estis ĉeĥa pentristo, desegnisto kaj ĵurnalisto.Li naskiĝis en Ivančice en Moravio."
http://www.wikidata.org/entity/Q556895,8,Meggerdorf estas komunumo en Germanio.,Dannewerk (dane: Dannevirke) estas komunumo en Germanio.
http://www.wikidata.org/entity/Q173883,6,"Pavlovo (ruse Павлово) estas urbo en Rusio, sur dekstra bordo de rivero Oka (Ока).",Novoaleksandrovsk (ruse Новоалександровск) estas urbo en Rusio.
http://www.wikidata.org/entity/Q593314,9,"Tét estas urbo en Hungario en regiono Okcidenta Transdanubio en departemento Győr-Moson-Sopron, en Distrikto Tét.","Sárbogárd [ŝArbogard] estas urbo en Hungario en regiono Meza Transdanubio, en departemento Fejér, en Distrikto Sárbogárd, kies centro ĝi estas."
http://www.wikidata.org/entity/Q1272411,4,La Ruĝkola frankolino (Francolinus afer) estas birdo de la familio de Fazanedoj de la ordo de Kokoformaj kaj grupo de afrikaj frankolinoj.,La Levajanteca frankolino (Scleroptila levaillantoides aŭ Francolinus levaillantoides) estas birdo de la familio de Fazanedoj de la ordo de Kokoformaj kaj grupo de afrikaj frankolinoj.
http://www.wikidata.org/entity/Q298664,27,"Pier Damiani estis granda reformanto kaj moraligisto de la Katolika Eklezio de sia tempo, aŭtoro de gravaj verkoj pri liturgio, teologio kaj moralo en la Katolika Eklezio de sia tempo; kaj estis ankaŭ unu el la plej bonaj latinistoj de sia epoko.","Sankta Roberto BELLARMINO (naskiĝinta la 4-an de oktobro 1542 en Montepulciano, mortinta la 17-an de septembro 1621 en Romo) estis katolika kardinalo kaj Doktoro de eklezio."
http://www.wikidata.org/entity/Q843903,7,Trarza (arabe ولاية الترارزة) estas regiono en sudokcidenta Maŭritanio.,Tagant (arabe ولاية تكانت) estas regiono en sud-meza Maŭritanio nomata laŭ la Altebenaĵo Tagant.
http://www.wikidata.org/entity/Q1761435,9,"Boituva estas municipo de la brazila subŝtato San-Paŭlio, kiu taksis 48.323 enloĝantojn en 2010 .","Dourado estas municipo de la brazila subŝtato San-Paŭlio, kiu taksis 8.607 enloĝantojn en 2010 ."
http://www.wikidata.org/entity/Q57065,49,"John William STRUTT, Lordo Rayleigh (12-an de novembro 1842, Langford Grove, Maldon, graflando Essex, Anglio – 30-an de junio 1919, Terling Place, Witham, Graflando Essex) estis angla natursciencisto, liaj sonikaj kaj optikaj malkovroj estas bazaj en la analizo de ondoj disvastiĝantaj en likvoj.",Otto HAHN [oto han] (naskiĝis la 8-an de marto 1879 en Frankfurto-ĉe-Majno; mortis la 28-an de julio 1968 en Göttingen) estis germana kemiisto.
http://www.wikidata.org/entity/Q1960525,7,"La konsekro de la printempo, La rito de la printempo aŭ La ceremonio de la printempo (en franca Le Sacre du printemps, en rusa «Весна священная», Vesna svyashchennaya) estas baleto kaj orkestra koncerto verko de la rusa komponisto Igor Stravinski.",Il templario (La templano) estas itallingva opero de la germana komponisto Otto Nicolai laŭ libreto verkita de Girolamo Maria Marini bazita sur la romano de Walter Scott nome Ivanhoe.
http://www.wikidata.org/entity/Q553885,12,Faraján estas municipo hispana de la oriento de la okcidento de la provinco Malago en Andaluzio.,"Benalúa estas vilaĝo kaj municipo de la Aŭtonoma Komunumo Andaluzio, en la provinco Granada, sude de Hispanio."
http://www.wikidata.org/entity/Q855721,17,"Ocnele Mari estas minurbo en Rumanio, en distrikto Vâlcea en meza-suda Rumanio, en regiono de Oltenia, sudaj Karpatoj.",Băile Olănești [bejle oleneŝtj'] estas urbo en la rumana distrikto Vâlcea.
http://www.wikidata.org/entity/Q1314688,4,"La Kaŝmira muŝkaptulo, Ficedula subrubra, estas paserina birdo de la familio de Muŝkaptuledoj kaj genro de Ficeduloj, indiĝena de Azio.","La Rusta eŭfago, Euphagus carolinus, estas mezgranda birdo de la familio de Ikteredoj, ege rilata al la kviskaloj (Rusta kviskalo estas malnova nomo de tiu specio)."
http://www.wikidata.org/entity/Q547473,4,"La Biblio de Gutenberg estas kopio de la latina vulgata traduko de la Biblio, presita de Johannes Gutenberg en Majenco, Germanio.","MacTutor History of Mathematics archive (la arkivo MacTutor pri matematiko, mallonge MacTutor) estas plurfoje premiita retejo de Universitato St."
http://www.wikidata.org/entity/Q1422092,9,La Popola Ago-Partio aŭ en angla People's Action Party (mallongige PAP) estis en Singapuro la reganta reganta politika partio ekde 1959.,"La Eburborda Popola Fronto - france Front Populaire Ivoirien (FPI) - estas politika partio de la afrika ŝtato Ebur-Bordo, kiu en 1982 kaŝe fondiĝis fare de Laurent Gbagbo kaj Simone Gbagbo."
http://www.wikidata.org/entity/Q100048,14,"Sestola estas komunumo en la de Italio, en la Provinco Modena en la itala regiono de Emilia-Romagna.",Concordia sulla Secchia estas komunumo de Italio.
http://www.wikidata.org/entity/Q223898,9,"La Srilanka Libereca Partio (angle Sri Lanka Freedom Party, sinhale ශ්රී ලංකා නිදහස් පක්ෂය, latinliterigite Sri Lanka Nidahas Pakshaya, tamile இலங்கை சுதந்திரக் கட்சி) estas unu el la gravaj politikaj partioj en Srilanko.","La Tuthindia Islama Ligo (en urdua : آل انڈیا مسلم لیگ ‎; popularigita pli simple kiel Islama Ligo), estis historia partio establita en la komencaj jaroj de la 20-a jarcento en la Brita Hinda Imperio."
http://www.wikidata.org/entity/Q210623,11,Pigmeoj estas anoj de diversaj etstaturaj popoloj vivantaj precipe en tropika Afriko.,"La tainoj estas aro de indiĝenaj popoloj devenantaj el la aktuala teritorio de Venezuelo, kiuj laŭlonge de la jarcentoj loĝis en la insuloj de la Antiloj."
http://www.wikidata.org/entity/Q491118,7,Weidhausen bei Coburg estas komunumo en Germanio.,Bad Rodach estas urba komunumo en Germanio.
http://www.wikidata.org/entity/Q1543912,5,"La siberia marmoto (Marmota sibirica) aŭ tarbagano estas specio de marmoto el familio sciuredoj, ordo ronĝuloj.","La Grizkapa parulio (Basileuterus griseiceps) estas specio de birdo de la familio de Paruliedoj kaj genro de Basileuterus ĉefe reprezentata en Centra kaj Sudameriko, de ĉefe fortikaj parulioj kun fortikaj bekoj kiuj havas olivecajn aŭ grizajn suprajn partojn kaj flavajn subajn partojn.Ĝi estas endemia de nordorienta Venezuelo."
http://www.wikidata.org/entity/Q139725,4,Stawiski estas urbo en Podlasio en Pollando.,Morąg estas urbo en la provinco (vojevodio) Varmio-Mazurio de Pollando.
http://www.wikidata.org/entity/Q221117,4,La kvintona gamo verŝajne estas la plej antikva gamo.,"Gvidmotivo estas artisma rimedo, kiu ligite al komence eksterartisma enhavo retroveblas ĉie en la tuteco de la verko."
http://www.wikidata.org/entity/Q1972297,5,"Iracema do Oeste estas municipo de la brazila subŝtato Paranao, kiu taksis 2.951 enloĝantojn en 2010 .","Icaraíma estas municipo de la brazila subŝtato Paranao, kiu taksis 8.839 enloĝantojn en 2010 ."
http://www.wikidata.org/entity/Q938692,4,La Blua egreto (Egretta caerulea) estas malgranda ardeo nome birdospecio de la familio de Ardeedoj propra de la plej parto de la marbordaj areoj de Ameriko.,"La Aŭstralia hirundo (Hirundo neoxena) estas specio de birdo de la familio de Hirundedoj, kaj de ties plej tipa genro nome Hirundo, kiu troviĝas en Aŭstralio kaj Melanezio, sed nur ĝis antaŭnelonge en Novzelando, kiu estis koloniigita dum la lasta duonjarcento."
http://www.wikidata.org/entity/Q23103,20,Derbyshire estas provinco en Anglio.,Shropshire [ŝropŝa] estas angla provinco apud la landlimo kun Kimrio.
http://www.wikidata.org/entity/Q354202,18,"Simeón Cuba Sarabia, «Willy» (n.","Francisco FERRER I GUARDIA (katalune: Francesc Ferrer i Guàrdia; Alella, je la 10-a de januaro 1859 - Barcelono, 13-a de oktobro 1909), kataluna instruisto kaj pedagogo, adepto de Libera Penso kaj fondinto de t.n."
http://www.wikidata.org/entity/Q18374,11,Trezzo Tinella estas komunumo de Italio.,Borgomale (piemonte Bërgomà) estas komunumo de Italio.Ĝi apartenas al la municiparo Comunità Montana Alta Langa.
